"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing Helps Blue-Chip Index Soar to New Highs"	"2017-08-01T00:35:28.000+00:00"	"Shares of Boeing Co. rose for a seventh straight trading session Monday, hitting an all-time high and lifting the Dow Industrials to their 30th record close this year."	"http://finance.yahoo.com/r/0c5e35b8-da7a-3246-a1ea-22d0683bf63f/SB20225504890897103461304583302654076005878.html?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Aerospace & Defense Industry Outlook - July 2017"	"2017-07-31T23:54:03.000+00:00"	"Escalating geo political tensions international terrorist acts threatening the security of nations and intra national conflicts giving rise to many civil wars have that created an opportunity for defense contractors This in turn has given a boost to the outlook for the aerospace and"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QCASqwGUtqg/aerospace-defense-industry-outlook-july-2017-cm824615"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"How Did Boeing Fly So Far Above Profit Expectations for Q2?"	"2017-07-31T23:15:00.000+00:00"	"The aerospace giant raised guidance too, and its gains on the day kept the whole Dow airborne."	"http://finance.yahoo.com/r/10c7e60f-9e4c-3648-b2d5-e5770ccdf178/how-did-boeing-fly-so-far-above-profit-expectation.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Creates New Avionics Unit"	"2017-07-31T22:35:00.000+00:00"	"Boeing Creates New Avionics Unit"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PK6p_UTaZF0/boeing-creates-new-avionics-unit-20170731-01568"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Hits Record High as Street Rallies on Strong Q2 Results"	"2017-07-31T21:59:00.000+00:00"	"Strong results, along with stabilizing oil prices, saw the stock market continue its rally."	"http://finance.yahoo.com/r/c66efd09-5be1-3d5c-8815-4c22451910e6/dow-hits-record-high-street-rallies-strong-q2-results?partner=YahooSA&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Jones Industrial Average Touches Record High, Wraps Up Best Month Since February"	"2017-07-31T21:54:10.000+00:00"	"The 160 Dow Jones Industrial Average DJIA ended higher for a fifth straight session and notched an all time high thanks to solid performances from Boeing and oil stocks In fact crude oil prices topped 50 per barrel wrapping up their best month of 2017 thanks to a weaker"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9r7W0S40bb0/dow-jones-industrial-average-touches-record-high-wraps-up-best-month-since-february-cm824555"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing takes aim at its avionics suppliers, sending stocks down"	"2017-07-31T21:43:35.000+00:00"	"Boeing Co (BA.N) said on Monday it set up an avionics group to make aircraft controls and electronics that compete with its own suppliers such as Rockwell Collins Inc (COL.N), Honeywell International Inc (HON.N) and United Technologies Corp (UTX.N), whose shares fell.  The world's largest plane maker said the unit had started work and aims to bring systems for military, civil and space vehicles into service after 2020, capturing more of an avionics market worth hundreds of millions of dollars a year.  Boeing's aim is to further drive cost down and value up for our customers, Boeing Chief Executive Officer Dennis Muilenburg said in an internal statement to employees that was seen by Reuters."	"https://finance.yahoo.com/news/boeing-sets-avionics-group-capture-161050706.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Aerospace & Defense Industry Outlook - July 2017"	"2017-07-31T21:38:09.000+00:00"	"Aerospace & Defense Industry Outlook - July 2017"	"https://finance.yahoo.com/news/aerospace-defense-industry-outlook-july-213809891.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Close Update: Dow Closes At Record High While Nasdaq and S&P Struggle Under Tech Losses"	"2017-07-31T21:14:09.000+00:00"	"Stocks were mixed into Monday s open with the Dow closing at a record high on both a sustained rally in shares of Boeing BA and gains in the energy sector but the Nasdaq and S amp P 500 weighed down by losses in technology stocks Stocks were mixed into Monday s open with the Dow closing at"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rhnXLFNUgoI/close-update-dow-closes-at-record-high-while-nasdaq-and-sp-struggle-under-tech-losses-cm824553"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing stock is way out of control: Zacks Investment Rese..."	"2017-07-31T20:44:00.000+00:00"	"Josh Sullivan, Seaport Global Securities, and John Blank, Zacks Investment Research, debate Boeing stock as it soars to new highs. CNBC's Mike Santoli weighs in."	"https://finance.yahoo.com/video/boeing-stock-way-control-zacks-204400135.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"US STOCKS-Dow hits record high while tech retreats"	"2017-07-31T20:28:06.000+00:00"	"The Dow Jones Industrial Average hit a  record closing high on Monday, helped by Boeing, while selling  in Facebook, Alphabet and other technology companies checked the  S&P 500 and pulled the Nasdaq lower.  The S&P 500 information technology dipped 0.53  percent, with Facebook falling 1.86 percent and Alphabet  , Google's parent company, down 1.34 percent."	"https://finance.yahoo.com/news/us-stocks-dow-hits-record-202806721.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Creates New Avionics and Electronics Unit"	"2017-07-31T20:26:43.000+00:00"	"Boeing is creating a new unit to develop and build aircraft avionic systems, expanding its strategy of insourcing key technology to cut costs."	"http://finance.yahoo.com/r/c9783bd0-906e-36bf-ac12-b072b596d74d/boeing-creates-new-avionics-and-electronics-unit-1501517949?mod=yahoo_hs&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow closes at record high as Street cheers strong earnings season"	"2017-07-31T20:26:04.000+00:00"	"The Dow Jones industrial average closed at a record high on Monday as Wall Street cheered on what's been a strong earnings season."	"http://finance.yahoo.com/r/4268d491-b4ee-352b-a218-c3316d8caaab/104620699?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104620699&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"US STOCKS SNAPSHOT-Dow hits high; indexes post gains for month"	"2017-07-31T20:07:53.000+00:00"	"The Dow Jones Industrial Average hit a record high on Monday, helped by Boeing, while selling in Facebook, Alphabet and other technology companies kept the S&P 500 flat and pulled the Nasdaq lower. Indexes ..."	"https://finance.yahoo.com/news/us-stocks-snapshot-dow-hits-200753901.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Despite Underwhelming Earnings, Airbus Scores an Upgrade"	"2017-07-31T19:54:58.000+00:00"	"Every day Wall Street analysts upgrade some stocks downgrade others and initiate coverage on a few more But do these analysts even know what they re talking about Today we re taking one high profile Wall Street pick and putting it under the microscope With"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fim5C78ootk/despite-underwhelming-earnings-airbus-scores-an-upgrade-cm824471"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Hits Record High But In Range; China Play Breaks Out"	"2017-07-31T19:54:24.000+00:00"	"Key U S index funds were mixed as the Dow Jones industrial average hit a new high but the S amp P 500 and Nasdaq composite were 160 flat to 160 lower ibd display video id 2064411 width 50 float left autostart true SPDR Dow Jones Industrial Average DIA led the upside with"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eMxLCgwH4Cg/dow-hits-record-high-but-in-range-china-play-breaks-out-cm824387"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing: A Watershed Moment?"	"2017-07-31T19:34:00.000+00:00"	"It's not just that the earnings were good--they were better than that, actually--or that Boeing was upgraded by four analysts following earnings.  Qualitatively, management is pushing investors to think differently about Boeing with regard to strategic initiative, operational prowess, and cyclicality.  Shares of Boeing have gained 0.6% to $242.71 at 3:12 p.m. today."	"http://finance.yahoo.com/r/07b76733-529d-3696-89d6-89bab6ae2c4e/boeing-a-watershed-moment-1501529656?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"US STOCKS-Dow hits record high while tech cedes ground"	"2017-07-31T18:58:38.000+00:00"	"The Dow Jones Industrial Average hit a  record high on Monday, helped by Boeing, while selling in  Facebook, Alphabet and other technology companies kept the S&P  500 flat and pulled the Nasdaq lower.  The S&P 500 information technology dipped 0.51  percent, with Facebook falling 1.82 percent and Alphabet  , Google's parent company, down 1.42 percent."	"https://finance.yahoo.com/news/us-stocks-wall-st-course-170820039.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"A United Airlines jet narrowly missed a drone just before landing at Newark Liberty International Airport"	"2017-07-31T18:48:42.000+00:00"	"On Sunday, a drone got dangerously close to a United Airlines jet that was attempting to land at..."	"https://finance.yahoo.com/news/united-airlines-jet-narrowly-missed-184842428.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Despite Underwhelming Earnings, Airbus Scores an Upgrade"	"2017-07-31T18:32:23.000+00:00"	"Bad news and buy ratings rarely go hand in hand, but Vertical Research sees a bright future for Airbus."	"http://finance.yahoo.com/r/e0bedb6d-922b-3d2a-a91a-fb05eb1fb9da/despite-underwhelming-earnings-airbus-scores-an-up.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow at Records as Boeing Gains, S&P on Track for Best Month Since February"	"2017-07-31T18:21:00.000+00:00"	"Stocks are mixed."	"http://finance.yahoo.com/r/ab61f949-13e3-374e-9d48-6fd37b23e0ad/boeing-leads-dow-higher-while-rest-of-wall-street-struggles.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Delivers First 737 MAX 8 to flydubai"	"2017-07-31T18:05:00.000+00:00"	"SEATTLE, July 31, 2017 /PRNewswire/ -- Boeing [NYSE:BA] and flydubai today celebrated the delivery of the airline's first 737 MAX 8, making the Middle East carrier the first in the region to operate Boeing's newest single-aisle airplane.  Today's delivery is the first of 75 737 MAX airplanes the airline will be adding to their all-Boeing fleet of Next-Generation 737s.  We are delighted to receive our first Boeing 737 MAX 8 aircraft from our order made at the Dubai Airshow in 2013, said Ghaith Al Ghaith, Chief Executive Officer, flydubai."	"https://finance.yahoo.com/news/boeing-delivers-first-737-max-180500995.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"One Put, One Call Option To Know About for Boeing"	"2017-07-31T17:57:25.000+00:00"	"Consistently one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is Boeing Co Symbol BA So this week we highlight one interesting put contract and one interesting call contract from the October expiration for BA The put contract"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1AsTm409KLU/one-put-one-call-option-to-know-about-for-boeing-cm824412"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Fade the Rally in Boeing Co (BA) Stock as It Hits All-Time Highs"	"2017-07-31T17:50:13.000+00:00"	"Boeing Co (NYSE:BA) has been one of the hottest stocks in the market recently.  Cash flows have always been the storyline at Boeing.  This cash flow dynamic has made BA stock a safe place for investors to hang out."	"https://finance.yahoo.com/news/fade-rally-boeing-co-ba-175013437.html?.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing's stock surges toward best stretch of gains in 8 years"	"2017-07-31T17:35:46.000+00:00"	"Shares of Boeing Co. surged $3.17, or 1.3%, toward a record high, enough to make it the biggest driver of the Dow Jones Industrial Average's rally, after J.P. Morgan boosted its price target in the wake ..."	"http://finance.yahoo.com/r/2392c796-1b42-3f38-b4e8-2efe01406e58/Story.aspx?guid=9F67208A-5178-4998-8242-986DA9EBD4E9&siteid=yhoof2&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Midday Update: Boeing Lifts Dow to Fifth Straight Gain"	"2017-07-31T17:34:18.000+00:00"	"Led higher by continued strength in shares of Boeing BA and sizable gains in the financial sector the Dow Jones Industrial Average was trading higher for a fifth consecutive day The S amp P 500 however was straddling the flatline while the Nasdaq lingered in negative territory for a"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/y7Agql-YXd4/midday-update-boeing-lifts-dow-to-fifth-straight-gain-cm824423"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"5 Things Boeing's Management Wants You to Know"	"2017-07-31T17:00:41.000+00:00"	"Last Wednesday Boeing NYSE BA reported strong second quarter earnings results and raised its 2017 outlook for earnings and cash flow Bullish investors reacted by sending the stock up 14 for the week Boeing stock is now up 55 year to date making it by far the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jneKyggPokk/5-things-boeings-management-wants-you-to-know-cm824304"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Analyst Moves: BA"	"2017-07-31T16:53:45.000+00:00"	"The latest tally of analyst opinions from the major brokerage houses shows that among the 30 stocks making up the Dow Jones Industrial Average Boeing BA is the 9 analyst pick Boeing also comes in above the median of analyst picks among the broader S amp P 500 index components claiming"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P3f2cI8UQwk/dow-analyst-moves-ba-cm824284"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Broker Darlings of the Dow: Boeing Ranks As a Top 15 Analyst Pick"	"2017-07-31T16:53:22.000+00:00"	"A study of analyst recommendations at the major brokerages shows that Boeing Co Symbol BA is the 9 broker pick on average out of the 30 stocks making up the Dow Jones Industrial Average according to ETF Channel Boeing Co also comes in above the median of analyst picks among the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/u_w0Z0ODTWU/broker-darlings-of-the-dow-boeing-ranks-as-a-top-15-analyst-pick-cm824281"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Developing Flight Controls, Electronics for Commercial, Military Planes"	"2017-07-31T16:37:00.000+00:00"	"The company projects the imitative to drive more services revenue to Boeing after a plane has been sold."	"http://finance.yahoo.com/r/3fabb01d-c6ef-3ff9-a478-9fce1a3b32f5/boeing-developing-flight-controls-electronics-for-commercial-military-planes.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Here&apos;s Where Air Traffic Is Growing Even Faster Than China&apos;s"	"2017-07-31T16:35:10.000+00:00"	"Boeing sees its highest demand ever for aircraft in India as Asia continues to dominate traffic growth, but China still leads in overall, long-term demand."	"http://finance.yahoo.com/r/f08ce871-071d-3a00-afde-b2f3cf97428e/heres-where-air-traffic-is-growing-even-faster-than-chinas?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Shares Soar to 200,000 Feet and Remain the Best Dow Performer"	"2017-07-31T16:24:00.000+00:00"	"Some analysts were skeptical. Not so much anymore."	"http://finance.yahoo.com/r/278ecbce-72c5-319e-9730-a501d068fa72/boeing-scores-upgrades-after-dropping-the-mic-in-its-second-quarter-earnings-report.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Blue Chips Stay In Lead; Boeing Hits New High"	"2017-07-31T16:07:05.000+00:00"	"Boeing announced Monday that it expects India to order 2,100 new aircraft over the next 20 years."	"http://finance.yahoo.com/r/d03cc681-e4f0-3f39-a826-b47854213647/blue-chips-stay-in-lead-boeing-hits-new-high?src=A00220&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Advisors Go Deep On Defense Stocks"	"2017-07-31T16:06:00.000+00:00"	"Five investment experts are seeing increased opportunities in the military and defense sector as global military tensions overheat."	"http://finance.yahoo.com/r/32d64e0c-04b9-3854-be4e-62e2434d84ab/advisors-go-deep-on-defense-stocks?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"American Airlines Group Inc. -- Moody's rates American Airlines' 2017-2 EETC; AA-tranche assigned Aa3, A-tranche assigned A2"	"2017-07-31T16:04:07.000+00:00"	"Rating Action: Moody's rates American Airlines' 2017-2 EETC; AA-tranche assigned Aa3, A-tranche assigned A2. Global Credit Research- 31 Jul 2017. 23 aircraft financed, $638.9 million of new enhanced equipment ..."	"http://finance.yahoo.com/r/f2c6c3f5-885b-38f4-a2fc-fecad20feb54/viewresearchdoc.aspx?docid=PR_370475&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20170731_PR_370475&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Moves Into Jet Controls, Setting Up Supplier Showdown"	"2017-07-31T16:02:55.000+00:00"	"Boeing Co. is creating a new unit that develops avionics for commercial and military aircraft, a move that potentially pits the planemaker against suppliers such as Rockwell Collins Inc. and Honeywell ..."	"http://finance.yahoo.com/r/4a4e166a-fa36-397b-b1d1-48b1c2edcc06/boeing-pivots-into-jet-controls-setting-up-a-supplier-showdown?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"25"	"85"	"1"
